date,value
2018-06-17T10:50,70
2018-06-17T10:55,72
2018-06-17T11:00,72
2018-06-17T11:07,72
2018-06-17T11:12,72
2018-06-17T11:14,70
2018-06-17T11:23,71
2018-06-17T11:24,67
2018-06-17T11:25,68
2018-06-17T11:30,68
2018-06-17T11:34,70
2018-06-17T11:39,70
2018-06-17T11:47,71
2018-06-17T11:53,67
2018-06-17T11:57,67
2018-06-17T12:02,66
2018-06-17T12:06,74
2018-06-17T12:11,74
2018-06-17T12:15,86
2018-06-17T12:16,76
2018-06-17T12:17,92
2018-06-17T12:18,92
2018-06-17T12:19,110
2018-06-17T12:20,89
2018-06-17T12:21,90
2018-06-17T12:22,80
2018-06-17T12:27,64
2018-06-17T12:32,68
2018-06-17T12:39,60
2018-06-17T12:42,60
2018-06-17T12:45,60
2018-06-17T12:52,61
2018-06-17T12:55,59
2018-06-17T13:00,60
2018-06-17T13:08,64
2018-06-17T13:09,64
2018-06-17T13:16,72
2018-06-17T13:19,70
2018-06-17T13:25,66
2018-06-17T13:30,63
2018-06-17T13:37,66
2018-06-17T13:44,67
2018-06-17T13:49,70
2018-06-17T13:51,72
2018-06-17T13:55,62
2018-06-17T14:01,64
2018-06-17T14:07,63
2018-06-17T14:11,66
2018-06-17T14:15,67
2018-06-17T14:24,78
2018-06-17T14:26,70
2018-06-17T14:33,72
2018-06-17T14:37,61
2018-06-17T14:43,71
2018-06-17T14:45,66
2018-06-17T14:51,66
2018-06-17T14:56,70
2018-06-17T15:00,73
2018-06-17T15:14,83
2018-06-17T15:19,86
2018-06-17T15:24,95
2018-06-17T15:38,97
2018-06-17T15:51,96
2018-06-17T16:25,104
2018-06-17T16:38,87
2018-06-17T16:44,77
2018-06-17T16:46,75
2018-06-17T16:51,76
2018-06-17T16:57,70
2018-06-17T17:00,69
2018-06-17T17:06,70
2018-06-17T17:10,68
2018-06-17T17:15,67
2018-06-17T17:19,64
2018-06-17T17:25,66
2018-06-17T17:33,68
2018-06-17T17:38,66
2018-06-17T17:40,66
2018-06-17T17:44,64
2018-06-17T17:50,73
2018-06-17T17:51,74
2018-06-17T17:52,81
2018-06-17T17:53,75
2018-06-17T17:54,87
2018-06-17T17:56,89
2018-06-17T17:57,62
2018-06-17T17:58,92
2018-06-17T17:59,100
2018-06-17T18:00,75
2018-06-17T18:04,76
2018-06-17T18:07,60
2018-06-17T18:08,70
2018-06-17T18:09,69
2018-06-17T18:11,57
2018-06-17T18:12,82
2018-06-17T18:13,85
2018-06-17T18:14,84
2018-06-17T18:15,86
2018-06-17T18:23,85
2018-06-17T18:30,76
2018-06-17T18:42,78
2018-06-17T18:45,76
2018-06-17T18:49,78
2018-06-17T18:57,78
2018-06-17T18:59,77
2018-06-17T19:05,79
2018-06-17T19:12,75
2018-06-17T19:14,73
2018-06-17T19:19,74
2018-06-17T19:24,72
2018-06-17T19:29,71
2018-06-17T19:35,71
2018-06-17T19:39,70
2018-06-17T19:45,71
2018-06-17T19:50,72
2018-06-17T19:53,72
2018-06-17T19:55,73
2018-06-17T19:56,72
2018-06-17T20:00,70
2018-06-17T20:05,73
2018-06-17T20:16,91
2018-06-17T20:23,72
2018-06-17T20:24,68
2018-06-17T20:33,72
2018-06-17T20:38,74
2018-06-17T20:43,69
2018-06-17T20:45,69
2018-06-17T20:52,70
2018-06-17T20:54,72
2018-06-17T20:59,73
2018-06-17T21:05,73
2018-06-17T21:09,75
2018-06-17T21:16,74
2018-06-17T21:28,68
2018-06-17T21:32,66
2018-06-17T21:39,63
2018-06-17T21:42,64
2018-06-17T21:45,67
2018-06-17T21:51,63
2018-06-17T21:56,66
2018-06-17T22:00,66
2018-06-17T22:03,60
2018-06-17T22:04,68
2018-06-17T22:05,70
2018-06-17T22:06,69
2018-06-17T22:09,78
2018-06-17T22:10,66
2018-06-17T22:15,70
2018-06-17T22:20,63
2018-06-17T22:28,82
2018-06-17T22:33,76
2018-06-17T22:37,74
2018-06-17T22:40,68
2018-06-17T22:45,65
2018-06-17T22:53,63
2018-06-17T22:55,66
2018-06-17T23:00,68
2018-06-17T23:05,71
2018-06-17T23:12,69
2018-06-17T23:16,70
2018-06-17T23:19,71
2018-06-17T23:25,71
2018-06-17T23:28,77
2018-06-17T23:29,77
2018-06-17T23:31,72
2018-06-17T23:36,89
2018-06-18T00:52,64
2018-06-18T00:53,70
2018-06-18T00:54,67
2018-06-18T01:00,64
2018-06-18T01:05,59
2018-06-18T01:11,62
2018-06-18T01:15,66
2018-06-18T01:20,67
2018-06-18T01:24,68
2018-06-18T01:29,68
2018-06-18T01:34,69
2018-06-18T01:41,61
2018-06-18T01:45,62
2018-06-18T01:49,61
2018-06-18T01:54,61
2018-06-18T01:59,63
2018-06-18T02:04,61
2018-06-18T02:09,61
2018-06-18T02:14,60
2018-06-18T02:19,60
2018-06-18T02:25,62
2018-06-18T02:29,59
2018-06-18T02:35,60
2018-06-18T02:39,59
2018-06-18T02:44,56
2018-06-18T02:49,54
2018-06-18T02:56,54
2018-06-18T02:59,56
2018-06-18T03:08,64
2018-06-18T03:11,57
2018-06-18T03:14,54
2018-06-18T03:20,54
2018-06-18T03:24,55
2018-06-18T03:29,54
2018-06-18T03:34,53
2018-06-18T03:41,54
2018-06-18T03:44,56
2018-06-18T03:49,51
2018-06-18T03:54,51
2018-06-18T03:59,51
2018-06-18T04:04,51
2018-06-18T04:09,50
2018-06-18T04:14,50
2018-06-18T04:21,53
2018-06-18T04:24,52
2018-06-18T04:29,50
2018-06-18T04:34,50
2018-06-18T04:39,51
2018-06-18T04:44,51
2018-06-18T04:50,50
2018-06-18T04:55,55
2018-06-18T04:59,53
2018-06-18T05:04,52
2018-06-18T05:09,52
2018-06-18T05:14,53
2018-06-18T05:21,51
2018-06-18T05:25,51
2018-06-18T05:29,53
2018-06-18T05:34,51
2018-06-18T05:39,53
2018-06-18T05:44,53
2018-06-18T05:53,62
2018-06-18T05:55,58
2018-06-18T06:01,55
2018-06-18T06:04,57
2018-06-18T06:09,55
2018-06-18T06:14,55
2018-06-18T06:19,55
2018-06-18T06:25,56
2018-06-18T06:29,58
2018-06-18T06:34,57
2018-06-18T06:40,57
2018-06-18T06:44,57
2018-06-18T06:49,58
2018-06-18T06:55,56
2018-06-18T06:57,58
2018-06-18T06:58,58
2018-06-18T07:01,55
2018-06-18T07:04,56
2018-06-18T07:09,57
2018-06-18T07:14,57
2018-06-18T07:19,55
2018-06-18T07:24,54
2018-06-18T07:29,54
2018-06-18T07:34,54
2018-06-18T07:40,54
2018-06-18T07:44,52
2018-06-18T07:51,52
2018-06-18T07:54,52
2018-06-18T07:59,55
2018-06-18T08:06,70
2018-06-18T08:10,68
2018-06-18T08:14,65
2018-06-18T08:29,79
2018-06-18T08:39,69
2018-06-18T08:40,71
2018-06-18T08:44,69
2018-06-18T08:50,66
2018-06-18T08:54,70
2018-06-18T09:02,72
2018-06-18T09:05,70
2018-06-18T09:11,72
2018-06-18T09:19,71
2018-06-18T09:23,70
2018-06-18T09:24,70
2018-06-18T09:33,68
2018-06-18T09:48,89
2018-06-18T10:00,73
2018-06-18T10:07,72
2018-06-18T10:10,72
2018-06-18T10:15,70
2018-06-18T10:19,70
2018-06-18T10:25,66
2018-06-18T10:31,64
2018-06-18T10:36,64
2018-06-18T10:42,61
2018-06-18T10:49,64
2018-06-18T10:53,61
2018-06-18T10:55,63
2018-06-18T11:01,61
2018-06-18T11:04,71
2018-06-18T11:09,60
2018-06-18T11:16,62
2018-06-18T11:21,59
2018-06-18T11:26,62
2018-06-18T11:33,64
2018-06-18T11:37,65
2018-06-18T11:39,66
2018-06-18T11:44,61
2018-06-18T11:51,67
2018-06-18T11:58,64
2018-06-18T12:03,63
2018-06-18T12:06,64
2018-06-18T12:10,59
2018-06-18T12:14,61
2018-06-18T12:27,76
2018-06-18T12:33,67
2018-06-18T12:47,72
2018-06-18T12:51,73
2018-06-18T12:56,57
2018-06-18T13:01,71
2018-06-18T13:04,70
2018-06-18T13:14,74
2018-06-18T13:15,78
2018-06-18T13:22,75
2018-06-18T13:29,74
2018-06-18T13:31,77
2018-06-18T13:37,76
2018-06-18T13:40,76
2018-06-18T13:45,74
2018-06-18T13:55,80
2018-06-18T14:01,69
2018-06-18T14:07,67
2018-06-18T14:11,66
2018-06-18T14:17,65
2018-06-18T14:21,64
2018-06-18T14:28,64
2018-06-18T14:32,64
2018-06-18T14:36,60
2018-06-18T14:42,61
2018-06-18T14:45,61
2018-06-18T14:50,61
2018-06-18T14:57,66
2018-06-18T15:08,65
2018-06-18T15:14,59
2018-06-18T15:15,61
2018-06-18T15:22,63
2018-06-18T15:28,62
2018-06-18T15:32,62
2018-06-18T15:37,65
2018-06-18T15:43,72
2018-06-18T15:44,71
2018-06-18T15:52,67
2018-06-18T15:58,67
2018-06-18T16:00,61
2018-06-18T16:06,61
2018-06-18T16:12,61
2018-06-18T16:15,65
2018-06-18T16:20,63
2018-06-18T16:28,64
2018-06-18T16:33,69
2018-06-18T16:38,61
2018-06-18T16:40,79
2018-06-18T16:47,72
2018-06-18T16:51,65
2018-06-18T16:54,63
2018-06-18T17:00,70
2018-06-18T17:07,63
2018-06-18T17:11,59
2018-06-18T17:16,78
2018-06-18T17:22,62
2018-06-18T17:25,66
2018-06-18T17:29,66
2018-06-18T17:48,71
2018-06-18T17:52,67
2018-06-18T17:54,66
2018-06-18T18:02,71
2018-06-18T18:07,73
2018-06-18T18:12,75
2018-06-18T18:17,71
2018-06-18T18:21,70
2018-06-18T18:27,70
2018-06-18T18:32,71
2018-06-18T18:33,71
2018-06-18T18:34,73
2018-06-18T18:40,73
2018-06-18T18:45,75
2018-06-18T18:49,74
2018-06-18T18:55,70
2018-06-18T19:03,68
2018-06-18T19:06,67
2018-06-18T19:09,67
2018-06-18T19:18,67
2018-06-18T19:19,69
2018-06-18T19:26,80
2018-06-18T19:42,76
2018-06-18T19:48,70
2018-06-18T19:49,69
2018-06-18T19:55,69
2018-06-18T20:01,69
2018-06-18T20:06,68
2018-06-18T20:09,69
2018-06-18T20:14,70
2018-06-18T20:21,69
2018-06-18T20:27,70
2018-06-18T20:28,70
2018-06-18T20:30,70
2018-06-18T20:37,68
2018-06-18T20:40,65
2018-06-18T20:46,68
2018-06-18T20:52,65
2018-06-18T20:54,66
2018-06-18T20:59,64
2018-06-18T21:05,61
2018-06-18T21:09,60
2018-06-18T21:15,64
2018-06-18T21:20,60
2018-06-18T21:28,68
2018-06-18T21:29,68
2018-06-18T21:40,70
2018-06-18T21:48,71
2018-06-18T21:55,76
2018-06-18T22:08,63
2018-06-18T22:13,71
2018-06-18T22:17,70
2018-06-18T22:20,62
2018-06-18T22:28,65
2018-06-18T22:30,60
2018-06-18T22:34,58
2018-06-18T22:39,59
2018-06-18T22:44,58
2018-06-18T22:51,65
2018-06-18T22:55,62
2018-06-18T23:03,59
2018-06-18T23:04,62
2018-06-18T23:09,60
2018-06-18T23:15,60
2018-06-18T23:19,63
2018-06-18T23:39,78
2018-06-18T23:44,81
2018-06-19T00:32,60
2018-06-19T00:33,60
2018-06-19T00:34,59
2018-06-19T00:35,52
2018-06-19T00:36,55
2018-06-19T00:37,54
2018-06-19T00:41,52
2018-06-19T00:44,50
2018-06-19T00:49,50
2018-06-19T00:55,48
2018-06-19T00:59,50
2018-06-19T01:04,50
2018-06-19T01:09,50
2018-06-19T01:14,51
2018-06-19T01:20,53
2018-06-19T01:25,48
2018-06-19T01:29,51
2018-06-19T01:34,50
2018-06-19T01:39,52
2018-06-19T01:44,50
2018-06-19T01:49,51
2018-06-19T01:56,55
2018-06-19T01:59,57
2018-06-19T02:06,62
2018-06-19T02:09,59
2018-06-19T02:14,57
2018-06-19T02:20,57
2018-06-19T02:25,55
2018-06-19T02:29,55
2018-06-19T02:35,57
2018-06-19T02:39,52
2018-06-19T02:44,49
2018-06-19T02:49,45
2018-06-19T02:55,45
2018-06-19T03:01,45
2018-06-19T03:06,45
2018-06-19T03:11,48
2018-06-19T03:14,47
2018-06-19T03:19,47
2018-06-19T03:25,47
2018-06-19T03:30,48
2018-06-19T03:39,59
2018-06-19T03:40,54
2018-06-19T03:44,50
2018-06-19T03:52,52
2018-06-19T03:56,50
2018-06-19T03:59,50
2018-06-19T04:05,49
2018-06-19T04:09,49
2018-06-19T04:14,49
2018-06-19T04:19,49
2018-06-19T04:24,50
2018-06-19T04:33,58
2018-06-19T04:35,56
2018-06-19T04:40,56
2018-06-19T04:45,53
2018-06-19T04:49,54
2018-06-19T04:56,52
2018-06-19T05:00,52
2018-06-19T05:04,52
2018-06-19T05:09,51
2018-06-19T05:14,48
2018-06-19T05:19,48
2018-06-19T05:24,48
2018-06-19T05:29,49
2018-06-19T05:34,48
2018-06-19T05:39,49
2018-06-19T05:44,49
2018-06-19T05:50,54
2018-06-19T05:55,49
2018-06-19T06:00,51
2018-06-19T06:04,50
2018-06-19T06:10,50
2018-06-19T06:14,51
2018-06-19T06:20,50
2018-06-19T06:24,50
2018-06-19T06:29,47
2018-06-19T06:34,49
2018-06-19T06:39,49
2018-06-19T06:44,49
2018-06-19T06:49,45
2018-06-19T06:55,49
2018-06-19T06:59,48
2018-06-19T07:04,48
2018-06-19T07:09,48
2018-06-19T07:14,47
2018-06-19T07:19,47
2018-06-19T07:24,47
2018-06-19T07:29,47
2018-06-19T07:35,45
2018-06-19T07:39,46
2018-06-19T07:45,46
2018-06-19T07:49,47
2018-06-19T07:58,69
2018-06-19T08:02,62
2018-06-19T08:07,81
2018-06-19T08:09,74
2018-06-19T08:14,66
2018-06-19T08:19,74
2018-06-19T08:29,68
2018-06-19T08:33,70
2018-06-19T08:34,71
2018-06-19T08:40,66
2018-06-19T08:45,68
2018-06-19T08:49,69
2018-06-19T09:05,88
2018-06-19T09:17,82
2018-06-19T09:36,76
2018-06-19T09:49,113
2018-06-19T09:52,81
2018-06-19T09:58,85
2018-06-19T10:01,71
2018-06-19T10:06,71
2018-06-19T10:13,77
2018-06-19T10:16,72
2018-06-19T10:23,66
2018-06-19T10:25,66
2018-06-19T10:32,68
2018-06-19T10:37,70
2018-06-19T10:43,71
2018-06-19T10:47,65
2018-06-19T10:53,72
2018-06-19T10:57,85
2018-06-19T10:58,61
2018-06-19T11:04,64
2018-06-19T11:06,74
2018-06-19T11:13,69
2018-06-19T11:15,63
2018-06-19T11:22,67
2018-06-19T11:27,66
2018-06-19T11:30,67
2018-06-19T11:39,65
2018-06-19T11:43,69
2018-06-19T11:49,67
2018-06-19T11:52,67
2018-06-19T11:54,77
2018-06-19T12:01,74
2018-06-19T12:07,73
2018-06-19T12:12,76
2018-06-19T12:17,59
2018-06-19T12:20,65
2018-06-19T12:25,64
2018-06-19T12:32,71
2018-06-19T12:37,65
2018-06-19T12:44,64
2018-06-19T12:47,60
2018-06-19T12:53,59
2018-06-19T12:56,60
2018-06-19T13:00,59
2018-06-19T13:04,56
2018-06-19T13:09,64
2018-06-19T13:17,63
2018-06-19T13:19,67
2018-06-19T13:24,67
2018-06-19T13:28,89
2018-06-19T13:41,72
2018-06-19T13:56,78
2018-06-19T14:00,75
2018-06-19T14:04,71
2018-06-19T14:09,73
2018-06-19T14:18,75
2018-06-19T14:22,82
2018-06-19T14:25,89
2018-06-19T14:29,83
2018-06-19T14:35,84
2018-06-19T14:41,78
2018-06-19T14:46,91
2018-06-19T14:50,80
2018-06-19T14:55,80
2018-06-19T15:01,78
2018-06-19T15:12,73
2018-06-19T15:16,81
2018-06-19T15:18,80
2018-06-19T15:19,89
2018-06-19T15:20,66
2018-06-19T15:24,86
2018-06-19T15:30,82
2018-06-19T15:37,83
2018-06-19T15:42,77
2018-06-19T15:44,79
2018-06-19T15:53,70
2018-06-19T15:56,65
2018-06-19T16:03,60
2018-06-19T16:06,84
2018-06-19T16:11,74
2018-06-19T16:18,78
2018-06-19T16:22,77
2018-06-19T16:23,75
2018-06-19T16:28,77
2018-06-19T16:33,76
2018-06-19T16:37,75
2018-06-19T16:40,72
2018-06-19T16:45,78
2018-06-19T16:49,75
2018-06-19T16:58,75
2018-06-19T17:02,73
2018-06-19T17:04,73
2018-06-19T17:10,76
2018-06-19T17:17,74
2018-06-19T17:19,71
2018-06-19T17:25,71
2018-06-19T17:30,65
2018-06-19T17:34,64
2018-06-19T17:39,63
2018-06-19T17:44,65
2018-06-19T17:49,61
2018-06-19T17:56,61
2018-06-19T17:59,62
2018-06-19T18:04,63
2018-06-19T18:09,68
2018-06-19T18:14,80
2018-06-19T18:19,87
2018-06-19T18:32,90
2018-06-19T18:47,89
2018-06-19T19:09,81
2018-06-19T19:18,76
2018-06-19T19:24,74
2018-06-19T19:25,79
2018-06-19T19:30,77
2018-06-19T19:38,78
2018-06-19T19:42,79
2018-06-19T19:44,79
2018-06-19T19:50,77
2018-06-19T19:54,78
2018-06-19T19:59,78
2018-06-19T20:08,71
2018-06-19T20:10,73
2018-06-19T20:12,74
2018-06-19T20:13,74
2018-06-19T20:15,74
2018-06-19T20:16,72
2018-06-19T20:17,73
2018-06-19T20:20,71
2018-06-19T20:27,71
2018-06-19T20:29,73
2018-06-19T20:36,72
2018-06-19T20:39,72
2018-06-19T20:44,69
2018-06-19T20:50,69
2018-06-19T20:55,68
2018-06-19T20:59,68
2018-06-19T21:05,69
2018-06-19T21:09,68
2018-06-19T21:14,68
2018-06-19T21:19,67
2018-06-19T21:25,67
2018-06-19T21:31,69
2018-06-19T21:36,66
2018-06-19T21:40,66
2018-06-19T21:44,64
2018-06-19T21:50,66
2018-06-19T21:55,64
2018-06-19T21:59,64
2018-06-19T22:04,63
2018-06-19T22:27,68
2018-06-19T22:29,68
2018-06-19T22:37,65
2018-06-19T22:41,66
2018-06-19T22:44,67
2018-06-19T22:49,67
2018-06-19T22:57,73
2018-06-19T23:02,78
2018-06-19T23:07,76
2018-06-19T23:11,76
2018-06-19T23:18,77
2018-06-19T23:19,77
2018-06-19T23:25,77
2018-06-20T01:12,59
2018-06-20T01:13,60
2018-06-20T01:15,55
2018-06-20T01:20,61
2018-06-20T01:22,56
2018-06-20T01:23,63
2018-06-20T01:24,56
2018-06-20T01:30,54
2018-06-20T01:34,57
2018-06-20T01:39,54
2018-06-20T01:44,53
2018-06-20T01:49,54
2018-06-20T01:54,54
2018-06-20T02:01,59
2018-06-20T02:04,57
2018-06-20T02:09,55
2018-06-20T02:14,53
2018-06-20T02:23,63
2018-06-20T02:24,61
2018-06-20T02:29,58
2018-06-20T02:34,60
2018-06-20T02:40,63
2018-06-20T02:45,63
2018-06-20T02:50,61
2018-06-20T02:55,58
2018-06-20T02:59,57
2018-06-20T03:07,52
2018-06-20T03:10,52
2018-06-20T03:14,53
2018-06-20T03:20,51
2018-06-20T03:25,51
2018-06-20T03:29,49
2018-06-20T03:35,51
2018-06-20T03:39,54
2018-06-20T03:44,47
2018-06-20T03:49,48
2018-06-20T03:56,46
2018-06-20T04:00,47
2018-06-20T04:04,45
2018-06-20T04:10,45
2018-06-20T04:14,46
2018-06-20T04:20,46
2018-06-20T04:24,47
2018-06-20T04:30,48
2018-06-20T04:34,48
2018-06-20T04:39,50
2018-06-20T04:45,49
2018-06-20T04:50,49
2018-06-20T04:55,49
2018-06-20T04:59,49
2018-06-20T05:04,50
2018-06-20T05:11,55
2018-06-20T05:16,51
2018-06-20T05:19,50
2018-06-20T05:24,50
2018-06-20T05:29,48
2018-06-20T05:35,50
2018-06-20T05:40,46
2018-06-20T05:44,46
2018-06-20T05:49,46
2018-06-20T05:55,48
2018-06-20T05:59,49
2018-06-20T06:09,54
2018-06-20T06:11,47
2018-06-20T06:14,47
2018-06-20T06:19,47
2018-06-20T06:26,45
2018-06-20T06:30,45
2018-06-20T06:36,46
2018-06-20T06:39,47
2018-06-20T06:44,46
2018-06-20T06:50,46
2018-06-20T06:55,45
2018-06-20T07:00,47
2018-06-20T07:05,51
2018-06-20T07:10,53
2018-06-20T07:16,58
2018-06-20T07:21,52
2018-06-20T07:26,51
2018-06-20T07:31,52
2018-06-20T07:35,49
2018-06-20T07:39,55
2018-06-20T07:44,54
2018-06-20T07:52,59
2018-06-20T07:58,73
2018-06-20T08:08,84
2018-06-20T08:11,74
2018-06-20T08:17,68
2018-06-20T08:19,68
2018-06-20T08:27,62
2018-06-20T08:29,62
2018-06-20T08:34,63
2018-06-20T08:40,64
2018-06-20T08:45,60
2018-06-20T08:50,63
2018-06-20T08:55,67
2018-06-20T09:01,76
2018-06-20T09:04,71
2018-06-20T09:12,72
2018-06-20T09:19,68
2018-06-20T09:23,68
2018-06-20T09:25,67
2018-06-20T09:32,63
2018-06-20T09:36,73
2018-06-20T09:44,61
2018-06-20T09:49,66
2018-06-20T09:50,58
2018-06-20T09:58,54
2018-06-20T10:02,77
2018-06-20T10:07,68
2018-06-20T10:17,63
2018-06-20T10:20,81
2018-06-20T10:41,82
2018-06-20T10:46,88
2018-06-20T10:52,66
2018-06-20T11:09,72
2018-06-20T11:13,70
2018-06-20T11:15,68
2018-06-20T11:21,67
2018-06-20T11:25,67
2018-06-20T11:31,61
2018-06-20T11:37,64
2018-06-20T11:43,66
2018-06-20T11:49,60
2018-06-20T11:54,63
2018-06-20T11:56,57
2018-06-20T12:00,63
2018-06-20T12:04,66
2018-06-20T12:12,61
2018-06-20T12:16,64
2018-06-20T12:20,82
2018-06-20T12:26,71
2018-06-20T12:30,62
2018-06-20T12:38,64
2018-06-20T12:40,65
2018-06-20T12:48,67
2018-06-20T12:53,57
2018-06-20T12:55,83
2018-06-20T13:02,67
2018-06-20T13:08,68
2018-06-20T13:11,68
2018-06-20T13:19,65
2018-06-20T13:20,65
2018-06-20T13:28,66
2018-06-20T13:33,59
2018-06-20T13:38,57
2018-06-20T13:41,58
2018-06-20T13:48,65
2018-06-20T13:50,62
2018-06-20T13:56,61
2018-06-20T14:02,61
2018-06-20T14:07,64
2018-06-20T14:10,59
2018-06-20T14:19,60
2018-06-20T14:21,64
2018-06-20T14:25,67
2018-06-20T14:33,61
2018-06-20T14:37,64
2018-06-20T14:40,85
2018-06-20T14:53,70
2018-06-20T14:54,75
2018-06-20T15:08,79
2018-06-20T15:11,77
2018-06-20T15:15,76
2018-06-20T15:22,76
2018-06-20T15:25,76
2018-06-20T15:33,79
2018-06-20T15:35,77
2018-06-20T15:40,78
2018-06-20T15:45,78
2018-06-20T15:49,78
2018-06-20T15:52,78
2018-06-20T15:57,80
2018-06-20T16:00,78
2018-06-20T16:03,81
2018-06-20T16:04,80
2018-06-20T16:10,80
2018-06-20T16:15,79
2018-06-20T16:20,80
2018-06-20T16:28,81
2018-06-20T16:31,77
2018-06-20T16:38,77
2018-06-20T16:43,73
2018-06-20T16:44,70
2018-06-20T16:53,66
2018-06-20T16:55,69
2018-06-20T16:59,67
2018-06-20T17:06,68
2018-06-20T17:10,69
2018-06-20T17:15,67
2018-06-20T17:22,67
2018-06-20T17:24,66
2018-06-20T17:32,68
2018-06-20T17:36,68
2018-06-20T17:39,69
2018-06-20T17:47,67
2018-06-20T17:52,67
2018-06-20T17:55,64
2018-06-20T18:01,64
2018-06-20T18:03,64
2018-06-20T18:04,63
2018-06-20T18:15,68
2018-06-20T18:18,65
2018-06-20T18:19,68
2018-06-20T18:20,86
2018-06-20T18:21,97
2018-06-20T18:23,61
2018-06-20T18:24,83
2018-06-20T18:25,97
2018-06-20T18:27,85
2018-06-20T18:29,88
2018-06-20T18:30,122
2018-06-20T18:33,89
2018-06-20T18:34,94
2018-06-20T18:35,92
2018-06-20T18:36,78
2018-06-20T18:44,84
2018-06-20T18:45,75
2018-06-20T19:03,63
2018-06-20T19:13,83
2018-06-20T19:16,82
2018-06-20T19:22,79
2018-06-20T19:28,76
2018-06-20T19:33,75
2018-06-20T19:37,75
2018-06-20T19:42,72
2018-06-20T19:47,72
2018-06-20T19:49,72
2018-06-20T19:55,71
2018-06-20T20:00,70
2018-06-20T20:05,71
2018-06-20T20:12,72
2018-06-20T20:15,75
2018-06-20T20:25,83
2018-06-20T20:26,74
2018-06-20T20:30,67
2018-06-20T20:39,69
2018-06-20T20:43,70
2018-06-20T20:46,69
2018-06-20T20:52,72
2018-06-20T20:56,72
2018-06-20T21:02,73
2018-06-20T21:07,73
2018-06-20T21:11,73
2018-06-20T21:14,73
2018-06-20T21:23,75
2018-06-20T21:27,74
2018-06-20T21:30,76
2018-06-20T21:37,73
2018-06-20T21:41,69
2018-06-20T21:44,68
2018-06-20T21:50,71
2018-06-20T21:51,83
2018-06-20T21:52,120
2018-06-20T21:53,93
2018-06-20T21:55,80
2018-06-20T21:56,46
2018-06-20T21:57,82
2018-06-20T21:58,74
2018-06-20T22:01,78
2018-06-20T22:08,74
2018-06-20T22:09,71
2018-06-20T22:15,68
2018-06-20T22:19,68
2018-06-20T22:26,69
2018-06-20T22:32,71
2018-06-20T22:34,72
2018-06-20T22:39,71
2018-06-20T22:45,70
2018-06-20T22:53,72
2018-06-20T22:55,72
2018-06-20T23:01,70
2018-06-20T23:04,74
2018-06-20T23:16,88
2018-06-21T00:56,64
2018-06-21T00:57,63
2018-06-21T00:59,62
2018-06-21T01:05,64
2018-06-21T01:09,63
2018-06-21T01:14,62
2018-06-21T01:19,61
2018-06-21T01:24,60
2018-06-21T01:29,60
2018-06-21T01:34,59
2018-06-21T01:39,59
2018-06-21T01:44,59
2018-06-21T01:49,60
2018-06-21T01:54,61
2018-06-21T01:59,65
2018-06-21T02:00,60
2018-06-21T02:04,58
2018-06-21T02:09,57
2018-06-21T02:14,56
2018-06-21T02:22,53
2018-06-21T02:26,52
2018-06-21T02:30,52
2018-06-21T02:35,56
2018-06-21T02:39,57
2018-06-21T02:44,55
2018-06-21T02:51,53
2018-06-21T02:59,55
2018-06-21T03:01,55
2018-06-21T03:06,50
2018-06-21T03:09,51
2018-06-21T03:14,51
2018-06-21T03:19,51
2018-06-21T03:24,51
2018-06-21T03:30,52
2018-06-21T03:34,53
2018-06-21T03:39,53
2018-06-21T03:44,54
2018-06-21T03:49,56
2018-06-21T03:55,56
2018-06-21T03:59,57
2018-06-21T04:06,56
2018-06-21T04:09,55
2018-06-21T04:15,52
2018-06-21T04:19,53
2018-06-21T04:24,53
2018-06-21T04:29,53
2018-06-21T04:35,52
2018-06-21T04:39,53
2018-06-21T04:44,53
2018-06-21T04:51,48
2018-06-21T04:54,48
2018-06-21T04:59,46
2018-06-21T05:04,47
2018-06-21T05:09,47
2018-06-21T05:14,47
2018-06-21T05:19,49
2018-06-21T05:26,76
2018-06-21T05:32,59
2018-06-21T05:36,53
2018-06-21T05:39,49
2018-06-21T05:44,47
2018-06-21T05:50,50
2018-06-21T05:54,48
2018-06-21T05:59,48
2018-06-21T06:06,49
2018-06-21T06:09,48
2018-06-21T06:14,48
2018-06-21T06:19,48
2018-06-21T06:25,49
2018-06-21T06:29,49
2018-06-21T06:34,49
2018-06-21T06:39,49
2018-06-21T06:44,48
2018-06-21T06:49,48
2018-06-21T06:55,50
2018-06-21T07:01,51
2018-06-21T07:04,49
2018-06-21T07:09,50
2018-06-21T07:14,50
2018-06-21T07:20,50
2018-06-21T07:24,52
2018-06-21T07:31,50
2018-06-21T07:35,50
2018-06-21T07:39,50
2018-06-21T07:45,51
2018-06-21T07:49,51
2018-06-21T07:54,51
2018-06-21T07:59,51
2018-06-21T08:04,50
2018-06-21T08:09,51
2018-06-21T08:14,52
2018-06-21T08:19,53
2018-06-21T08:24,63
2018-06-21T08:29,62
2018-06-21T08:38,66
2018-06-21T08:42,60
2018-06-21T08:44,60
2018-06-21T08:50,59
2018-06-21T08:59,75
2018-06-21T09:08,65
2018-06-21T09:11,69
2018-06-21T09:15,72
2018-06-21T09:23,68
2018-06-21T09:25,63
2018-06-21T09:29,64
2018-06-21T09:34,64
2018-06-21T09:39,66
2018-06-21T09:44,66
2018-06-21T09:53,67
